id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
13378,Postes C5,2019-04-15,19.29367,-99.25557,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13379,Postes C5,2019-04-15,19.29654,-99.25026,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,2019-04,2019
13380,Postes C5,2019-10-15,19.3257,-99.25637,LOMAS DE LOS CEDROS,ALVARO OBREGON,2019-10,2019
13382,Postes C5,2019-04-15,19.2022,-99.12867,SAN FRANCISCO TLALNEPANTLA (PBLO),XOCHIMILCO,2019-04,2019
13383,Postes C5,2019-04-15,19.25363,-99.24467,NA,NA,2019-04,2019
13385,Postes C5,2019-04-15,19.28134,-99.10538,SAN MARCOS (AMPL),XOCHIMILCO,2019-04,2019
13386,Postes C5,2019-03-15,19.3118,-99.27051,LOMAS DE CAPULIN,ALVARO OBREGON,2019-03,2019
13387,Postes C5,2019-04-15,19.30273,-99.25516,LA CARBONERA,LA MAGDALENA CONTRERAS,2019-04,2019
13388,Postes C5,2019-04-15,19.2952,-99.26494,EL OCOTAL,LA MAGDALENA CONTRERAS,2019-04,2019
13389,Postes C5,2019-05-15,19.29954,-99.26429,EL OCOTAL,LA MAGDALENA CONTRERAS,2019-05,2019
13390,Postes C5,2019-04-15,19.30113,-99.26752,EL ERMITAO,LA MAGDALENA CONTRERAS,2019-04,2019
13392,Postes C5,2019-07-15,19.29332,-99.19848,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,TLALPAN,2019-07,2019
13393,Postes C5,2019-05-15,19.29996,-99.25439,LA CARBONERA,LA MAGDALENA CONTRERAS,2019-05,2019
13394,Postes C5,2019-05-15,19.27141,-99.24668,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-05,2019
13395,Postes C5,2019-07-15,19.28882,-99.20208,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,TLALPAN,2019-07,2019
13396,Postes C5,2019-04-15,19.27099,-99.24681,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-04,2019
13397,Postes C5,2019-05-15,19.27118,-99.24784,TIERRA COLORADA,LA MAGDALENA CONTRERAS,2019-05,2019
13432,Postes C5,2019-04-15,19.4229,-99.19431,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2019-04,2019
13433,Postes C5,2019-04-15,19.39968,-99.24152,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,2019-04,2019
13434,Postes C5,2019-03-15,19.43233,-99.18643,CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,2019-03,2019
13435,Postes C5,2020-01-15,19.40332,-99.19669,OBSERVATORIO,MIGUEL HIDALGO,2020-01,2020
13436,Postes C5,2019-12-15,19.40663,-99.19112,OBSERVATORIO,MIGUEL HIDALGO,2019-12,2019
13437,Postes C5,2019-07-15,19.40646,-99.1828,ESCANDON I,MIGUEL HIDALGO,2019-07,2019
13438,Postes C5,2019-07-15,19.28342,-99.22373,HEROES DE PADIERNA I,TLALPAN,2019-07,2019
13439,Postes C5,2019-04-15,19.41688,-99.23057,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,2019-04,2019
13440,Postes C5,2019-08-15,19.39565,-99.23876,LOMAS DE BEZARES,MIGUEL HIDALGO,2019-08,2019
13441,Postes C5,2019-03-15,19.41592,-99.2291,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,2019-03,2019
13442,Postes C5,2019-10-15,19.42677,-99.2099,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,2019-10,2019
13443,Postes C5,2019-04-15,19.41392,-99.22678,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,2019-04,2019
13444,Postes C5,2019-03-15,19.41129,-99.23236,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,2019-03,2019
13445,Postes C5,2019-06-15,19.43262,-99.1802,ANZURES,MIGUEL HIDALGO,2019-06,2019
13446,Postes C5,2019-07-15,19.44593,-99.21696,LOMAS DE SOTELO,MIGUEL HIDALGO,2019-07,2019
13447,Postes C5,2019-04-15,19.35014,-99.06495,CONSTITUCION DE 1917 I,IZTAPALAPA,2019-04,2019
13448,Postes C5,2019-04-15,19.42639,-99.1905,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2019-04,2019
13451,Postes C5,2019-06-15,19.42924,-99.21972,REFORMA SOCIAL,MIGUEL HIDALGO,2019-06,2019
13452,Postes C5,2019-03-15,19.43944,-99.22652,MILITAR 1 K LOMAS DE SOTELO (U HAB),MIGUEL HIDALGO,2019-03,2019
13453,Postes C5,2019-12-15,19.46114,-99.19166,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,2019-12,2019
13454,Postes C5,2019-12-15,19.46575,-99.20807,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-12,2019
13455,Postes C5,2019-03-15,19.41602,-99.18229,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,2019-03,2019
13456,Postes C5,2019-07-15,19.40484,-99.18825,OBSERVATORIO,MIGUEL HIDALGO,2019-07,2019
13457,Postes C5,2019-11-15,19.45128,-99.17119,SANTO TOMAS,MIGUEL HIDALGO,2019-11,2019
13458,Postes C5,2019-07-15,19.45757,-99.18427,TACUBA,MIGUEL HIDALGO,2019-07,2019
13459,Postes C5,2019-04-15,19.39958,-99.18337,ESCANDON II,MIGUEL HIDALGO,2019-04,2019
13487,Postes C5,2019-04-15,19.40245,-99.20839,16 DE SEPTIEMBRE,MIGUEL HIDALGO,2019-04,2019
13488,Postes C5,2020-01-15,19.39901,-99.20891,ESTADO DE HIDALGO,ALVARO OBREGON,2020-01,2020
13489,Postes C5,2019-04-15,19.42516,-99.18822,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2019-04,2019
13490,Postes C5,2019-04-15,19.44537,-99.16653,AGRICULTURA,MIGUEL HIDALGO,2019-04,2019
13491,Postes C5,2020-04-15,19.44667,-99.16528,AGRICULTURA,MIGUEL HIDALGO,2020-04,2020
13492,Postes C5,2019-12-15,19.40249,-99.20152,AMERICA,MIGUEL HIDALGO,2019-12,2019
13493,Postes C5,2019-11-15,19.40377,-99.20309,AMERICA,MIGUEL HIDALGO,2019-11,2019
13494,Postes C5,2019-04-15,19.44198,-99.19577,GRANADA (AMPL),MIGUEL HIDALGO,2019-04,2019
13495,Postes C5,2019-04-15,19.44304,-99.19837,GRANADA (AMPL),MIGUEL HIDALGO,2019-04,2019
13496,Postes C5,2019-04-15,19.44311,-99.20281,GRANADA (AMPL),MIGUEL HIDALGO,2019-04,2019
13497,Postes C5,2019-04-15,19.4456,-99.16717,UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,2019-04,2019
13498,Postes C5,2019-10-15,19.44132,-99.18229,ANAHUAC II,MIGUEL HIDALGO,2019-10,2019
13499,Postes C5,2019-11-15,19.4412,-99.18007,ANAHUAC II,MIGUEL HIDALGO,2019-11,2019
13500,Postes C5,2019-07-15,19.43066,-99.17825,ANZURES,MIGUEL HIDALGO,2019-07,2019
13501,Postes C5,2019-08-15,19.43113,-99.17587,ANZURES,MIGUEL HIDALGO,2019-08,2019
13502,Postes C5,2019-10-15,19.45676,-99.20612,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-10,2019
13503,Postes C5,2019-12-15,19.46019,-99.20867,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-12,2019
13504,Postes C5,2019-11-15,19.45963,-99.2067,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-11,2019
13505,Postes C5,2019-10-15,19.46122,-99.2113,TORRES TOREO,MIGUEL HIDALGO,2019-10,2019
13506,Postes C5,2019-08-15,19.43025,-99.18492,BOSQUES DE CHAPULTEPEC (POLANCO),MIGUEL HIDALGO,2019-08,2019
13507,Postes C5,2019-06-15,19.42702,-99.1888,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2019-06,2019
13508,Postes C5,2019-04-15,19.40901,-99.23881,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,2019-04,2019
13509,Postes C5,2019-08-15,19.43323,-99.18488,CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,2019-08,2019
13510,Postes C5,2019-10-15,19.42996,-99.18659,BOSQUES DE CHAPULTEPEC (POLANCO),MIGUEL HIDALGO,2019-10,2019
13511,Postes C5,2019-10-15,19.43782,-99.18836,GRANADA,MIGUEL HIDALGO,2019-10,2019
13512,Postes C5,2019-05-15,19.44713,-99.19535,CUAUHTEMOC PENSIL,MIGUEL HIDALGO,2019-05,2019
13513,Postes C5,2019-08-15,19.40375,-99.20083,AMERICA,MIGUEL HIDALGO,2019-08,2019
13514,Postes C5,2019-04-15,19.40778,-99.19932,DANIEL GARZA,MIGUEL HIDALGO,2019-04,2019
13515,Postes C5,2019-04-15,19.40069,-99.18713,TACUBAYA,MIGUEL HIDALGO,2019-04,2019
13516,Postes C5,2019-05-15,19.39962,-99.17724,ESCANDON II,MIGUEL HIDALGO,2019-05,2019
13517,Postes C5,2019-08-15,19.39881,-99.17438,ESCANDON II,MIGUEL HIDALGO,2019-08,2019
13518,Postes C5,2019-07-15,19.40397,-99.18376,ESCANDON I,MIGUEL HIDALGO,2019-07,2019
13519,Postes C5,2019-08-15,19.44086,-99.19592,GRANADA,MIGUEL HIDALGO,2019-08,2019
13520,Postes C5,2019-04-15,19.4357,-99.19234,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,2019-04,2019
13521,Postes C5,2019-04-15,19.4401,-99.20295,GRANADA,MIGUEL HIDALGO,2019-04,2019
13522,Postes C5,2019-04-15,19.44074,-99.19366,GRANADA,MIGUEL HIDALGO,2019-04,2019
13523,Postes C5,2019-12-15,19.44213,-99.21563,IRRIGACION,MIGUEL HIDALGO,2019-12,2019
13524,Postes C5,2019-04-15,19.44019,-99.20537,IRRIGACION,MIGUEL HIDALGO,2019-04,2019
13525,Postes C5,2019-10-15,19.42965,-99.21375,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,2019-10,2019
13526,Postes C5,2019-04-15,19.38851,-99.24828,BOSQUES DE LAS LOMAS,CUAJIMALPA DE MORELOS,2019-04,2019
13527,Postes C5,2019-02-15,19.39705,-99.25288,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,2019-02,2019
13528,Postes C5,2019-06-15,19.42506,-99.2175,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,2019-06,2019
13529,Postes C5,2019-03-15,19.41404,-99.22969,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,2019-03,2019
13530,Postes C5,2019-08-15,19.42459,-99.20693,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,2019-08,2019
13531,Postes C5,2019-04-15,19.41807,-99.21835,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,2019-04,2019
13532,Postes C5,2019-02-15,19.40239,-99.23173,LOMAS DE REFORMA,MIGUEL HIDALGO,2019-02,2019
13533,Postes C5,2019-06-15,19.4203,-99.20491,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,2019-06,2019
13534,Postes C5,2019-12-15,19.43879,-99.2125,IRRIGACION,MIGUEL HIDALGO,2019-12,2019
13535,Postes C5,2019-09-15,19.43537,-99.21009,DEL BOSQUE (POLANCO),MIGUEL HIDALGO,2019-09,2019
13536,Postes C5,2019-07-15,19.43456,-99.20249,MORALES SECCION ALAMEDA (POLANCO),MIGUEL HIDALGO,2019-07,2019
13537,Postes C5,2019-09-15,19.43823,-99.20313,MORALES SECCION PALMAS (POLANCO),MIGUEL HIDALGO,2019-09,2019
13538,Postes C5,2019-11-15,19.43606,-99.20393,MORALES SECCION PALMAS (POLANCO),MIGUEL HIDALGO,2019-11,2019
13539,Postes C5,2019-10-15,19.4435,-99.18303,ANAHUAC LOS MANZANOS,MIGUEL HIDALGO,2019-10,2019
13540,Postes C5,2019-06-15,19.42453,-99.20318,MOLINO DEL REY,MIGUEL HIDALGO,2019-06,2019
13541,Postes C5,2019-10-15,19.4235,-99.20376,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,2019-10,2019
13542,Postes C5,2019-10-15,19.42245,-99.20422,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,2019-10,2019
13543,Postes C5,2019-11-15,19.45468,-99.17456,NEXTITLA,MIGUEL HIDALGO,2019-11,2019
13544,Postes C5,2019-09-15,19.45593,-99.17398,NEXTITLA,MIGUEL HIDALGO,2019-09,2019
13545,Postes C5,2019-09-15,19.42672,-99.1792,ANZURES,MIGUEL HIDALGO,2019-09,2019
13546,Postes C5,2019-12-15,19.45253,-99.16851,PLUTARCO ELIAS CALLES,MIGUEL HIDALGO,2019-12,2019
13547,Postes C5,2019-09-15,19.45634,-99.16731,PLUTARCO ELIAS CALLES,MIGUEL HIDALGO,2019-09,2019
13548,Postes C5,2019-03-15,19.42933,-99.2027,PALMITAS (POLANCO),MIGUEL HIDALGO,2019-03,2019
13549,Postes C5,2019-06-15,19.42984,-99.19705,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,2019-06,2019
13550,Postes C5,2019-04-15,19.43582,-99.19671,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,2019-04,2019
13551,Postes C5,2019-06-15,19.43595,-99.199700000000007,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,2019-06,2019
13552,Postes C5,2019-11-15,19.43371,-99.19403,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,2019-11,2019
13555,Postes C5,2019-12-15,19.45765,-99.17679,POPOTLA I,MIGUEL HIDALGO,2019-12,2019
13556,Postes C5,2019-11-15,19.45246,-99.18242,POPOTLA II,MIGUEL HIDALGO,2019-11,2019
13557,Postes C5,2019-07-15,19.43214,-99.21595,REFORMA SOCIAL,MIGUEL HIDALGO,2019-07,2019
13558,Postes C5,2019-04-15,19.41573,-99.17997,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,2019-04,2019
13559,Postes C5,2019-04-15,19.41228,-99.18516,SAN MIGUEL CHAPULTEPEC I,MIGUEL HIDALGO,2019-04,2019
13560,Postes C5,2019-06-15,19.41403,-99.18307,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,2019-06,2019
13561,Postes C5,2019-06-15,19.41814,-99.17864,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,2019-06,2019
13562,Postes C5,2019-06-15,19.40915,-99.19021,SAN MIGUEL CHAPULTEPEC I,MIGUEL HIDALGO,2019-06,2019
13563,Postes C5,2019-06-15,19.40389,-99.18638,TACUBAYA,MIGUEL HIDALGO,2019-06,2019
13564,Postes C5,2019-09-15,19.45441,-99.17539,NEXTITLA,MIGUEL HIDALGO,2019-09,2019
13565,Postes C5,2019-12-15,19.45744,-99.1926,TORRE BLANCA,MIGUEL HIDALGO,2019-12,2019
13566,Postes C5,2019-12-15,19.45432,-99.18741,TACUBA,MIGUEL HIDALGO,2019-12,2019
13567,Postes C5,2019-09-15,19.44271,-99.20509,IRRIGACION,MIGUEL HIDALGO,2019-09,2019
13568,Postes C5,2019-04-15,19.40048,-99.18919,TACUBAYA,MIGUEL HIDALGO,2019-04,2019
13569,Postes C5,2019-07-15,19.40205,-99.18655,TACUBAYA,MIGUEL HIDALGO,2019-07,2019
13570,Postes C5,2019-05-15,19.44298,-99.16975,TLAXPANA,MIGUEL HIDALGO,2019-05,2019
13571,Postes C5,2019-12-15,19.45949,-99.19392,TORRE BLANCA,MIGUEL HIDALGO,2019-12,2019
13572,Postes C5,2019-07-15,19.44948,-99.16931,UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,2019-07,2019
13573,Postes C5,2019-06-15,19.45223,-99.19498,VENTURA PEREZ DE ALBA,MIGUEL HIDALGO,2019-06,2019
13574,Postes C5,2019-12-15,19.4355,-99.17325,VERONICA ANZURES,MIGUEL HIDALGO,2019-12,2019
13575,Postes C5,2019-08-15,19.43657,-99.17243,VERONICA ANZURES,MIGUEL HIDALGO,2019-08,2019
13586,Postes C5,2019-11-15,19.45033,-99.2008,LEGARIA (U HAB),MIGUEL HIDALGO,2019-11,2019
13587,Postes C5,2019-04-15,19.40143,-99.20985,16 DE SEPTIEMBRE,MIGUEL HIDALGO,2019-04,2019
13588,Postes C5,2019-11-15,19.40306,-99.20233,AMERICA,MIGUEL HIDALGO,2019-11,2019
13589,Postes C5,2019-04-15,19.44768,-99.19987,5 DE MAYO,MIGUEL HIDALGO,2019-04,2019
13590,Postes C5,2019-10-15,19.44704,-99.16705,UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,2019-10,2019
13591,Postes C5,2019-04-15,19.44682,-99.16599,AGRICULTURA,MIGUEL HIDALGO,2019-04,2019
13592,Postes C5,2019-07-15,19.44765,-99.16582,AGRICULTURA,MIGUEL HIDALGO,2019-07,2019
13593,Postes C5,2019-12-15,19.45019,-99.16533,AGRICULTURA,MIGUEL HIDALGO,2019-12,2019
13594,Postes C5,2019-09-15,19.4482,-99.189,MODELO PENSIL,MIGUEL HIDALGO,2019-09,2019
13595,Postes C5,2020-01-15,19.46183,-99.19686,IGNACIO MANUEL ALTAMIRANO,MIGUEL HIDALGO,2020-01,2020
13596,Postes C5,2019-10-15,19.45686,-99.20034,TORRE BLANCA (AMPL),MIGUEL HIDALGO,2019-10,2019
13597,Postes C5,2019-10-15,19.45521,-99.19992,TORRE BLANCA (AMPL),MIGUEL HIDALGO,2019-10,2019
13598,Postes C5,2019-10-15,19.43995,-99.1783,ANAHUAC II,MIGUEL HIDALGO,2019-10,2019
13599,Postes C5,2019-04-15,19.44464,-99.17628,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13600,Postes C5,2019-07-15,19.44968,-99.17552,ANAHUAC I,MIGUEL HIDALGO,2019-07,2019
13601,Postes C5,2019-04-15,19.45073,-99.17982,POPOTLA II,MIGUEL HIDALGO,2019-04,2019
13602,Postes C5,2019-10-15,19.42997,-99.19613,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,2019-10,2019
13603,Postes C5,2019-06-15,19.45141,-99.17849,POPOTLA II,MIGUEL HIDALGO,2019-06,2019
13604,Postes C5,2019-04-15,19.44906,-99.18005,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13605,Postes C5,2019-06-15,19.4461,-99.18052,ANAHUAC I,MIGUEL HIDALGO,2019-06,2019
13606,Postes C5,2019-05-15,19.44688,-99.17879,ANAHUAC I,MIGUEL HIDALGO,2019-05,2019
13607,Postes C5,2019-06-15,19.44502,-99.17902,ANAHUAC I,MIGUEL HIDALGO,2019-06,2019
13608,Postes C5,2019-04-15,19.44787,-99.17869,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13609,Postes C5,2019-06-15,19.44617,-99.17888,ANAHUAC I,MIGUEL HIDALGO,2019-06,2019
13610,Postes C5,2019-04-15,19.44048,-99.17463,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13611,Postes C5,2019-05-15,19.44236,-99.1744,ANAHUAC II,MIGUEL HIDALGO,2019-05,2019
13612,Postes C5,2019-04-15,19.44605,-99.17271,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13613,Postes C5,2019-10-15,19.45083,-99.17669,POPOTLA II,MIGUEL HIDALGO,2019-10,2019
13614,Postes C5,2019-05-15,19.44398,-99.17192,ANAHUAC II,MIGUEL HIDALGO,2019-05,2019
13615,Postes C5,2019-04-15,19.43915,-99.1704,TLAXPANA,MIGUEL HIDALGO,2019-04,2019
13616,Postes C5,2019-04-15,19.43953,-99.17109,TLAXPANA,MIGUEL HIDALGO,2019-04,2019
13617,Postes C5,2019-04-15,19.44375,-99.16924,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13618,Postes C5,2019-04-15,19.44563,-99.16942,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13619,Postes C5,2019-05-15,19.44941,-99.17437,ANAHUAC I,MIGUEL HIDALGO,2019-05,2019
13620,Postes C5,2019-05-15,19.44349,-99.17644,ANAHUAC II,MIGUEL HIDALGO,2019-05,2019
13621,Postes C5,2019-06-15,19.44653,-99.17597,ANAHUAC I,MIGUEL HIDALGO,2019-06,2019
13622,Postes C5,2019-04-15,19.44504,-99.17392,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13623,Postes C5,2019-09-15,19.44816,-99.17348,ANAHUAC I,MIGUEL HIDALGO,2019-09,2019
13624,Postes C5,2019-04-15,19.44297,-99.17423,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13625,Postes C5,2019-08-15,19.44122,-99.17451,ANAHUAC II,MIGUEL HIDALGO,2019-08,2019
13626,Postes C5,2019-04-15,19.44617,-99.17373,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13627,Postes C5,2019-04-15,19.43903,-99.17268,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13628,Postes C5,2019-04-15,19.44116,-99.17236,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13629,Postes C5,2019-04-15,19.44581,-99.17052,ANAHUAC I,MIGUEL HIDALGO,2019-04,2019
13630,Postes C5,2019-04-15,19.44121,-99.17345,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13631,Postes C5,2019-04-15,19.44034,-99.17359,ANAHUAC II,MIGUEL HIDALGO,2019-04,2019
13632,Postes C5,2019-09-15,19.45394,-99.20285,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-09,2019
13633,Postes C5,2019-03-15,19.45396,-99.20723,SAN JOAQUIN,MIGUEL HIDALGO,2019-03,2019
13634,Postes C5,2019-03-15,19.45322,-99.20837,SAN JOAQUIN,MIGUEL HIDALGO,2019-03,2019
13635,Postes C5,2019-04-15,19.45344,-99.21029,SAN JOAQUIN,MIGUEL HIDALGO,2019-04,2019
13636,Postes C5,2019-12-15,19.45478,-99.20785,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-12,2019
13637,Postes C5,2020-01-15,19.45374,-99.20393,MEXICO NUEVO,MIGUEL HIDALGO,2020-01,2020
13638,Postes C5,2019-06-15,19.45706,-99.20306,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-06,2019
13639,Postes C5,2019-12-15,19.455,-99.20197,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-12,2019
13640,Postes C5,2019-11-15,19.45691,-99.20098,TORRE BLANCA (AMPL),MIGUEL HIDALGO,2019-11,2019
13641,Postes C5,2019-10-15,19.45703,-99.20244,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-10,2019
13642,Postes C5,2020-01-15,19.45525,-99.20468,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2020-01,2020
13643,Postes C5,2019-10-15,19.45634,-99.20453,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-10,2019
13644,Postes C5,2019-11-15,19.45602,-99.20181,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-11,2019
13645,Postes C5,2019-10-15,19.45379,-99.20213,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2019-10,2019
13646,Postes C5,2020-01-15,19.45392,-99.20812,SAN JOAQUIN,MIGUEL HIDALGO,2020-01,2020
13647,Postes C5,2019-03-15,19.45339,-99.20597,MEXICO NUEVO,MIGUEL HIDALGO,2019-03,2019
13648,Postes C5,2019-03-15,19.45264,-99.20942,DEPORTIVA PENSIL,MIGUEL HIDALGO,2019-03,2019
13649,Postes C5,2020-01-15,19.45628,-99.21429,ARGENTINA ANTIGUA,MIGUEL HIDALGO,2020-01,2020
13650,Postes C5,2019-04-15,19.45605,-99.21331,TORRES TOREO,MIGUEL HIDALGO,2019-04,2019
13651,Postes C5,2019-06-15,19.45551,-99.21163,TORRES TOREO,MIGUEL HIDALGO,2019-06,2019
13652,Postes C5,2019-04-15,19.45572,-99.21215,TORRES TOREO,MIGUEL HIDALGO,2019-04,2019
13653,Postes C5,2019-04-15,19.45764,-99.21027,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-04,2019
13654,Postes C5,2019-07-15,19.42687,-99.20318,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2019-07,2019
13655,Postes C5,2019-10-15,19.45656,-99.21034,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-10,2019
13656,Postes C5,2019-12-15,19.45821,-99.20481,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-12,2019
13657,Postes C5,2019-04-15,19.45878,-99.20767,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-04,2019
13658,Postes C5,2019-04-15,19.45754,-99.20749,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-04,2019
13659,Postes C5,2019-04-15,19.4578,-99.2092,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-04,2019
13660,Postes C5,2019-04-15,19.4573,-99.2066,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-04,2019
13661,Postes C5,2019-04-15,19.45816,-99.20727,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,2019-04,2019
13662,Postes C5,2019-08-15,19.44495,-99.19376,CUAUHTEMOC PENSIL,MIGUEL HIDALGO,2019-08,2019
13663,Postes C5,2019-12-15,19.40516,-99.19788,DANIEL GARZA (AMPL),MIGUEL HIDALGO,2019-12,2019
13664,Postes C5,2019-04-15,19.4059,-99.19858,DANIEL GARZA,MIGUEL HIDALGO,2019-04,2019
13665,Postes C5,2019-05-15,19.40657,-99.1986,DANIEL GARZA,MIGUEL HIDALGO,2019-05,2019
13666,Postes C5,2019-09-15,19.40975,-99.19264,DANIEL GARZA (AMPL),MIGUEL HIDALGO,2019-09,2019
13667,Postes C5,2019-12-15,19.4081,-99.19261,DANIEL GARZA (AMPL),MIGUEL HIDALGO,2019-12,2019
13668,Postes C5,2019-12-15,19.40779,-99.19205,OBSERVATORIO,MIGUEL HIDALGO,2019-12,2019
13669,Postes C5,2020-01-15,19.40663,-99.19211,OBSERVATORIO,MIGUEL HIDALGO,2020-01,2020
13670,Postes C5,2019-12-15,19.44881,-99.20407,DEPORTIVA PENSIL,MIGUEL HIDALGO,2019-12,2019
13671,Postes C5,2019-04-15,19.40331,-99.18164,ESCANDON II,MIGUEL HIDALGO,2019-04,2019
13672,Postes C5,2019-04-15,19.40236,-99.17819,ESCANDON II,MIGUEL HIDALGO,2019-04,2019
13673,Postes C5,2019-07-15,19.40283,-99.18003,ESCANDON II,MIGUEL HIDALGO,2019-07,2019
13674,Postes C5,2019-06-15,19.40052,-99.17241,ESCANDON II,MIGUEL HIDALGO,2019-06,2019
13675,Postes C5,2019-04-15,19.40122,-99.17463,ESCANDON II,MIGUEL HIDALGO,2019-04,2019
13676,Postes C5,2019-06-15,19.40093,-99.17373,ESCANDON II,MIGUEL HIDALGO,2019-06,2019
13677,Postes C5,2019-05-15,19.40343,-99.17584,ESCANDON I,MIGUEL HIDALGO,2019-05,2019
13678,Postes C5,2019-04-15,19.40311,-99.17487,ESCANDON I,MIGUEL HIDALGO,2019-04,2019
13679,Postes C5,2019-06-15,19.39796,-99.18314,ESCANDON II,MIGUEL HIDALGO,2019-06,2019
